Task ID,Task Subject,Project Key,Project Name,Task Owner,Annual Target,Task Type,Is Group,Task Status,Task Priority,Parent Task,Task Outcome,Means of Verification,Task Completed Date,Potential Risk,Risk Mitigation Plan,Expected Start Date,Expected End Date,Task Description, Approved Budget, Accrued Budget,Expected Cost, Actual Cost
TASK-2024-00009,"PRI & SABAL month plan for May 2024 					",MON095,Monthly Review,Data not available,Data not available,Data not available,No,Template,Medium,-,Data not available,Data not available,Data not available,Data not available,Data not available,Data not available,Data not available,"<div class=""ql-editor read-mode""><table class=""table table-bordered""><tbody><tr><td data-row=""insert-row-below""><strong>&nbsp;Major Activity&nbsp;</strong></td><td data-row=""insert-row-below""><br></td><td data-row=""insert-row-below""><br></td><td data-row=""insert-row-below""><br></td><td data-row=""insert-row-below""><br></td><td data-row=""insert-row-below""><br></td></tr><tr><td data-row=""row-6rfq""><br></td><td data-row=""row-6rfq""><br></td><td data-row=""row-6rfq""><br></td><td data-row=""row-6rfq""><br></td><td data-row=""row-6rfq""><br></td><td data-row=""row-6rfq""><br></td></tr><tr><td data-row=""row-4kba""><br></td><td data-row=""row-4kba""><br></td><td data-row=""row-4kba""><br></td><td data-row=""row-4kba""><br></td><td data-row=""row-4kba""><br></td><td data-row=""row-4kba""><br></td></tr><tr><td data-row=""1""><strong>Sub Activity&nbsp;</strong></td><td data-row=""1""><strong>Unit</strong></td><td data-row=""1""><strong>Committed Timeline&nbsp;</strong></td><td data-row=""1""><strong>Responsible Person</strong></td><td data-row=""1""><strong>Work update&nbsp;</strong></td><td data-row=""1""><br></td></tr><tr><td data-row=""2""><strong>PROJECT RESTORE INDIA&nbsp;</strong></td><td data-row=""2""><br></td><td data-row=""2""><br></td><td data-row=""2""><br></td><td data-row=""2""><br></td><td data-row=""2""><br></td></tr><tr><td data-row=""3"">Farm ponds</td><td data-row=""3"">consultation with WASSAN (Chandrasekhar garu).</td><td data-row=""3"">6 Farm ponds</td><td data-row=""3"">8th May&nbsp;</td><td data-row=""3"">Prasanghi</td><td data-row=""3"">&nbsp;</td></tr><tr><td data-row=""4"">&nbsp;</td><td data-row=""4"">vendors finalizing (JCB and hitachi)</td><td data-row=""4"">&nbsp;</td><td data-row=""4"">&nbsp;</td><td data-row=""4"">&nbsp;</td><td data-row=""4"">&nbsp;</td></tr><tr><td data-row=""5"">&nbsp;</td><td data-row=""5"">Clear planning on water harvesting.</td><td data-row=""5"">&nbsp;</td><td data-row=""5"">10th May&nbsp;</td><td data-row=""5"">&nbsp;</td><td data-row=""5"">&nbsp;</td></tr><tr><td data-row=""6"">Farm ponds physical works</td><td data-row=""6"">works based on consultation reports&nbsp;</td><td data-row=""6"">6 Farm ponds</td><td data-row=""6"">25th May</td><td data-row=""6"">Prasanghi</td><td data-row=""6"">&nbsp;</td></tr><tr><td data-row=""7"">&nbsp;</td><td data-row=""7"">water channeling</td><td data-row=""7"">&nbsp;</td><td data-row=""7"">20th May</td><td data-row=""7"">&nbsp;</td><td data-row=""7"">&nbsp;</td></tr><tr><td data-row=""8"">Fencing&nbsp;</td><td data-row=""8"">vendors finalizing</td><td data-row=""8"">2500 metres</td><td data-row=""8"">10th May&nbsp;</td><td data-row=""8"">Prasanghi</td><td data-row=""8"">&nbsp;</td></tr><tr><td data-row=""9"">&nbsp;</td><td data-row=""9"">fencing all over the boundary</td><td data-row=""9"">&nbsp;</td><td data-row=""9"">30th May&nbsp;</td><td data-row=""9"">&nbsp;</td><td data-row=""9"">&nbsp;</td></tr><tr><td data-row=""10"">&nbsp;</td><td data-row=""10"">Consulting social forest officials.</td><td data-row=""10"">&nbsp;</td><td data-row=""10"">15th May</td><td data-row=""10"">&nbsp;</td><td data-row=""10"">&nbsp;</td></tr><tr><td data-row=""11"">&nbsp;</td><td data-row=""11"">bio fencing species and vendors exploring&nbsp;</td><td data-row=""11"">&nbsp;</td><td data-row=""11"">20th May</td><td data-row=""11"">&nbsp;</td><td data-row=""11"">&nbsp;</td></tr><tr><td data-row=""12"">soil samples&nbsp;</td><td data-row=""12"">soil sample collection</td><td data-row=""12"">20 Samples</td><td data-row=""12"">1st May&nbsp;</td><td data-row=""12"">Prasanghi</td><td data-row=""12"">&nbsp;</td></tr><tr><td data-row=""13"">&nbsp;</td><td data-row=""13"">results from ARS</td><td data-row=""13"">&nbsp;</td><td data-row=""13"">25th May</td><td data-row=""13"">&nbsp;</td><td data-row=""13"">&nbsp;</td></tr><tr><td data-row=""14"">&nbsp;</td><td data-row=""14"">Results analysis</td><td data-row=""14"">&nbsp;</td><td data-row=""14"">30th May&nbsp;</td><td data-row=""14"">&nbsp;</td><td data-row=""14"">&nbsp;</td></tr><tr><td data-row=""15"">Review calls with Nestle and RA</td><td data-row=""15"">Regular review calls&nbsp;</td><td data-row=""15"">&nbsp;</td><td data-row=""15"">Weekly</td><td data-row=""15"">Prasanghi</td><td data-row=""15""><br></td></tr><tr><td data-row=""insert-row-below""><strong>&nbsp;SABAL</strong></td><td data-row=""insert-row-below""><br></td><td data-row=""insert-row-below""><br></td><td data-row=""insert-row-below""><br></td><td data-row=""insert-row-below""><br></td><td data-row=""insert-row-below""><br></td></tr><tr><td data-row=""1"">ST Compoct Block Development&nbsp;</td><td data-row=""1"">soil testing ,model designing, vendors identification</td><td data-row=""1"">11 Acres&nbsp;</td><td data-row=""1"">30-05-2024</td><td data-row=""1"">K.Mahesh babu&nbsp;</td><td data-row=""1"">&nbsp;</td></tr><tr><td data-row=""2"">Pestoscope field Training&nbsp;</td><td data-row=""2"">venue, selection of resource persons farmers,&nbsp;</td><td data-row=""2"">1</td><td data-row=""2"">20-05-2024</td><td data-row=""2"">K.Mahesh babu&nbsp;</td><td data-row=""2"">&nbsp;</td></tr><tr><td data-row=""3"">Health &amp; Nutrition Training&nbsp;</td><td data-row=""3"">venue selection, resource person identification, women farmers identification&nbsp;</td><td data-row=""3"">1</td><td data-row=""3"">23-05-2024</td><td data-row=""3"">K.Mahesh babu&nbsp;</td><td data-row=""3"">&nbsp;</td></tr><tr><td data-row=""4"">Farmer field schools&nbsp;</td><td data-row=""4"">each 15 days one session&nbsp;</td><td data-row=""4"">2 sessions&nbsp;</td><td data-row=""4"">25-05-2024</td><td data-row=""4"">K.Mahesh babu&nbsp;</td><td data-row=""4"">&nbsp;</td></tr><tr><td data-row=""5"">Seed ball activity&nbsp;</td><td data-row=""5"">source identification of forest species &amp; raw material procurement</td><td data-row=""5"">10000 seed balls</td><td data-row=""5"">28-05-2024</td><td data-row=""5"">K.Mahesh babu&nbsp;</td><td data-row=""5"">&nbsp;</td></tr><tr><td data-row=""6"">Quarterly meeting with cbos &amp; local government bodies&nbsp;</td><td data-row=""6"">invitations local cbos &amp; govt bodies, preparation of agenda &amp; meals arrangement&nbsp;</td><td data-row=""6"">1</td><td data-row=""6"">26-05-2024</td><td data-row=""6"">K.Mahesh babu&nbsp;</td><td data-row=""6"">&nbsp;</td></tr><tr><td data-row=""7"">MSLMB Priliminary Meeting&nbsp;</td><td data-row=""7"">invitations local cbos &amp; govt bodies, preparation of agenda &amp; meels arrangement&nbsp;</td><td data-row=""7"">1</td><td data-row=""7"">20-05-2024</td><td data-row=""7"">K.Mahesh babu&nbsp;</td><td data-row=""7"">&nbsp;</td></tr><tr><td data-row=""8"">SABAL &amp; Ryss Review Meeting&nbsp;</td><td data-row=""8"">agenda preparation &amp; pending activities preparation&nbsp;</td><td data-row=""8"">1</td><td data-row=""8"">16-05-2024</td><td data-row=""8"">K.Mahesh babu&nbsp;</td><td data-row=""8"">&nbsp;</td></tr><tr><td data-row=""9"">Meeting With Yanadhis&nbsp;</td><td data-row=""9"">logistic arrangements, model designing&nbsp;</td><td data-row=""9"">1</td><td data-row=""9"">22-05-2024</td><td data-row=""9"">K.Mahesh babu&nbsp;</td><td data-row=""9"">&nbsp;</td></tr><tr><td data-row=""10"">Livestock health awareness campaign</td><td data-row=""10"">resource person identification&nbsp;</td><td data-row=""10"">1</td><td data-row=""10"">27-05-2024</td><td data-row=""10"">K.Mahesh babu&nbsp;</td><td data-row=""10""><br></td></tr><tr><td data-row=""row-tj8p"">&nbsp;</td><td data-row=""row-tj8p""><br></td><td data-row=""row-tj8p""><br></td><td data-row=""row-tj8p""><br></td><td data-row=""row-tj8p""><br></td><td data-row=""row-tj8p""><br></td></tr><tr><td data-row=""row-m5jd""><br></td><td data-row=""row-m5jd""><br></td><td data-row=""row-m5jd""><br></td><td data-row=""row-m5jd""><br></td><td data-row=""row-m5jd""><br></td><td data-row=""row-m5jd""><br></td></tr></tbody></table><p><br></p></div>",0,0,0,0
TASK-2023-00003,Processing unit reviving,SAH142,Sahaja Aharam,Data not available,Data not available,Data not available,No,Pending Review,Low,-,Data not available,Data not available,28-02-2025,Data not available,Data not available,16-10-2023,19-10-2023,Description not available,0,0,0,0
TASK-2025-00013,Project tracker for ERPNext Project,,Data not available,Data not available,Data not available,Data not available,No,Open,Low,TASK-2025-00012,Data not available,Data not available,Task is ongoing,Data not available,Data not available,Data not available,Data not available,Description not available,0,0,0,0
TASK-2025-00042,Remove/Hide Task No in the Task Display Name(ex: TASK-2025-00039),ERP178,PROJ-0182,Data not available,Data not available,Data not available,No,Open,Low,TASK-2025-00033,Data not available,Data not available,Task is ongoing,Data not available,Data not available,Data not available,Data not available,Description not available,0,0,0,0
TASK-2024-00001,Seed Procurement,SEE150,Seed Systems - IRRI,Data not available,Data not available,One Time in Season,No,Open,Low,-,Data not available,Data not available,Task is ongoing,Data not available,Data not available,Data not available,Data not available,Description not available,0,0,0,0
TASK-2024-00002,Seed Sowing,SEE150,Seed Systems - IRRI,Data not available,Data not available,One Time in Season,No,Overdue,Low,-,Data not available,Data not available,Data not available,Data not available,Data not available,17-07-2024,31-07-2024,Description not available,0,0,0,0
TASK-2025-00040,Set Tree View as default setting for Project,ERP178,PROJ-0182,Data not available,Data not available,Data not available,No,Completed,Low,TASK-2025-00033,Data not available,Data not available,27-02-2025,Data not available,Data not available,27-02-2025,28-02-2025,Description not available,0,0,0,0
TASK-2025-00025,Settle finances with KSA,APC005,APCNF and RWI,Data not available,Data not available,Data not available,Yes,Open,Low,TASK-2025-00019,Data not available,Data not available,Task is ongoing,Data not available,Data not available,Data not available,Data not available,Description not available,0,0,0,0
TASK-2024-00004,Submission of final draft to IRRI ,GEN061,Gender Responsive Seed System - IRRI,Data not available,Data not available,One Time in Season,No,Overdue,High,TASK-2024-00003,Data not available,Data not available,01-05-2024,Data not available,Data not available,01-01-2024,05-05-2024,"<div class=""ql-editor read-mode""><p>Submission of final draft to IRRI Test</p><p><br></p><p><br></p><p>Hi srikanth, I will be working on it from now. thanks and will update</p></div>",0,0,0,0
TASK-2025-00014,task 1,,Data not available,Data not available,Data not available,Data not available,No,Open,Low,TASK-2025-00012,Data not available,Data not available,Task is ongoing,Data not available,Data not available,Data not available,Data not available,Description not available,0,0,0,0
TASK-2025-00015,Trainings to Entrepreneurs and NF Coordinators,APC005,APCNF and RWI,Data not available,Data not available,Data not available,No,Completed,High,-,Data not available,Data not available,27-02-2025,Data not available,Data not available,Data not available,Data not available,Description not available,0,0,0,0
TASK-2025-00017,Trainings to Entrepreneurs and NF Coordinators,APC005,APCNF and RWI,Data not available,Data not available,Data not available,Yes,Open,Low,-,Data not available,Data not available,Task is ongoing,Data not available,Data not available,Data not available,Data not available,Description not available,0,0,0,0
TASK-2025-00019,Trainings to Entrepreneurs and NF Coordinators,APC005,APCNF and RWI,Data not available,Data not available,Data not available,Yes,Open,Low,TASK-2025-00018,Data not available,Data not available,Task is ongoing,Data not available,Data not available,Data not available,Data not available,Description not available,0,0,0,0
TASK-2025-00036,Treeview details:  Add child option to tasks,ERP178,PROJ-0182,Data not available,Data not available,Data not available,No,Completed,Low,TASK-2025-00033,Data not available,Data not available,24-02-2025,Data not available,Data not available,Data not available,Data not available,Description not available,0,0,0,0
TASK-2025-00034,"Treeview details: Deliverable-tassk (assigned to, status, start n end date) +sign in a table form ",ERP178,PROJ-0182,Data not available,Data not available,Data not available,Yes,Working,Low,TASK-2025-00033,Data not available,Data not available,Task is ongoing,Data not available,Data not available,20-02-2025,05-03-2025,Description not available,0,0,0,0
TASK-2025-00030,Verify the final work,APC005,APCNF and RWI,Data not available,Data not available,Data not available,Yes,Open,Low,TASK-2025-00027,Data not available,Data not available,Task is ongoing,Data not available,Data not available,Data not available,Data not available,Description not available,0,0,0,0
TASK-2025-00027,Weather data collection,APC005,APCNF and RWI,Data not available,Data not available,Data not available,Yes,Open,Low,TASK-2025-00018,Data not available,Data not available,Task is ongoing,Data not available,Data not available,Data not available,Data not available,Description not available,0,0,0,0
